"","ID","impact.overall","appropriate.likert","trt_grp","checked_lgbtq","gender3","religion3","lgbtq2","hireability_mean","competence_mean","likeability_mean","homophily_mean","rapport_mean","approachability_mean","cohesion_fom_mean","cohesion_sob_mean","class_comfort_mean"
"1",1,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",4,4,4,4,3,4,4,4,5
"2",2,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",1,NA,"man",NA,NA,7,7,7,4.2,5,2,5,5,7
"3",3,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",7,7,7,5.66666666666667,5,1,5,5,6
"4",4,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",6.66666666666667,6.66666666666667,7,4,4.44444444444444,1.4,6,6,6
"5",5,"Would be perceived as neutral by undergraduate students in the class.","Disagree",0,NA,"not_man","christian","no",6.66666666666667,7,6.66666666666667,4.46666666666667,5,1.15,4.66666666666667,5,5.25
"6",6,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man","otherreligion","no",6,5.33333333333333,6.33333333333333,4.13333333333333,4.11111111111111,2.25,5,5,4.75
"7",7,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man","christian","no",5.66666666666667,6,6,5.46666666666667,3.77777777777778,2.35,4.66666666666667,5.33333333333333,6
"8",8,"Would be perceived as neutral by undergraduate students in the class.","Disagree",1,NA,"man","christian","no",4,4.33333333333333,5,4,3,4,4,4,4
"9",9,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","nonreligious","no",7,5.66666666666667,6,5.53333333333333,3.88888888888889,2,5,5,6
"10",10,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",6,6,6,4.2,4,2.2,4.66666666666667,5,6
"11",11,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","christian",NA,4,4,4,4,3,4,4,4,4
"12",12,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",7,7,7,5.33333333333333,5,1.35,4,4,5.25
"13",13,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",5.33333333333333,6,6,4.86666666666667,4.11111111111111,1.55,5.33333333333333,5.33333333333333,6
"14",14,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",0,NA,NA,NA,NA,4.66666666666667,5.33333333333333,5,4.2,3.88888888888889,2.75,4,4,4
